,entity_name,filename,entity_type,snippet
450,Jan Zalle,NL-HaNA_1.04.02_6847_0020.txt,PERSON,"An„
dries Jan Zalle en getuig"
451,dato,NL-HaNA_1.04.02_6847_0020.txt,PERSON,gen onder dato 9 xber 17
453,Pieter Iacob Perk,NL-HaNA_1.04.02_6847_0020.txt,PERSON,: EE: m:r Pieter Iacob Perk van Compa
455,"Comparantenijt
koogte van de Clansule",NL-HaNA_1.04.02_6847_0020.txt,PERSON,"aarde hij Comparantenijt
koogte van de Clansule van Assim"
458,"Fredrik
",NL-HaNA_1.04.02_6847_0020.txt,PERSON,"Groaff en Fredrik
Jansew ond"
463,wigges wasgaren,NL-HaNA_1.04.02_6847_0020.txt,PERSON,"te„
kend/ wigges wasgaren nots ter "
465,dato deses,NL-HaNA_1.04.02_6847_0020.txt,PERSON,"esol: van dato deses Babas„
pr"
468,Twaalfze,NL-HaNA_1.04.02_6847_0020.txt,PERSON,uijdenaen Twaalfze Perlij se
469,seventhien hondert,NL-HaNA_1.04.02_6847_0020.txt,PERSON,"ze Perlij seventhien hondert,
Drie en "
471,Abraham Salomons,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"e
Clercq:
Abraham Salomons en Hendri"
472,Hendrik Abrahamsz,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"lomons en Hendrik Abrahamsz
als getri"
473,gnodaterston,NL-HaNA_1.04.02_6847_0016.txt,PERSON,derstond/ gnodaterston was getek
474,Blomhert,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"d
Eggbert Blomhert /mots:
na"
475,/mots,NL-HaNA_1.04.02_6847_0016.txt,PERSON," Blomhert /mots:
naar ged"
477,alhier resideerende,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"emde nots alhier resideerende
Natavo de"
478,8bert,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"o den 13: 8bert 1768:
Mar"
479,Egbert Blomhert,NL-HaNA_1.04.02_6847_0016.txt,PERSON,r mij m:r Egbert Blomhert nots: pnb
480,pnbl,NL-HaNA_1.04.02_6847_0016.txt,PERSON,ert nots: pnbl: by de Ed
482,getuggen mont,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"rgenoemde getuggen mont Martin
Al"
483,"Martin
",NL-HaNA_1.04.02_6847_0016.txt,PERSON,"ggen mont Martin
Albregt He"
484,ambagts quartier alhier,NL-HaNA_1.04.02_6847_0016.txt,PERSON,E: Comp:s ambagts quartier alhier en woonag
485,ziekelik van lichaam,NL-HaNA_1.04.02_6847_0016.txt,PERSON,":d
zijnde ziekelik van lichaam dog hebbe"
487,onverwaarde uytspraetie,NL-HaNA_1.04.02_6847_0016.txt,PERSON,rstand en onverwaarde uytspraetie te kennen
488,duicke,NL-HaNA_1.04.02_6847_0016.txt,PERSON,sonder in duicke aff Berma
489,sijne natelatene,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"n om over sijne natelatene goederen
"
491,deesen,NL-HaNA_1.04.02_6847_0016.txt,PERSON, doet bij deesen na voorga
493,onderte,NL-HaNA_1.04.02_6847_0016.txt,PERSON,"n de hier onderte noemene
E"
495,noet,NL-HaNA_1.04.02_6847_0016.txt,PERSON,deren als noet getrouwt 
499,"uuren
",NL-HaNA_1.04.02_6847_0021.txt,PERSON,"lft vijff uuren
Compareerd"
500,Johan van Viseliet,NL-HaNA_1.04.02_6847_0021.txt,PERSON, voor mij Johan van Viseliet nots prbl
501,prbl,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"liet nots prbl: bij
den "
502,hove van Holland,NL-HaNA_1.04.02_6847_0021.txt,PERSON,en Edelen hove van Holland ende Edel
505,den E: Eghbaa,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"getuijgen den E: Eghbaa„
ren Heer"
506,Heere M,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"hbaa„
ren Heere M:r Reimer "
507,Iunior,NL-HaNA_1.04.02_6847_0021.txt,PERSON,er Stapel Iunior lid in de
508,opentlijk,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"e zoo
ons opentlijk bleek end"
513,sijn,NL-HaNA_1.04.02_6847_0021.txt,PERSON,eren over sijn E: tijdel
514,god almagtig,NL-HaNA_1.04.02_6847_0021.txt,PERSON,n hem van god almagtig verleend 
515,wys syn,NL-HaNA_1.04.02_6847_0021.txt,PERSON," gelijker wys syn
6: uijt e"
517,sonder indiicke,NL-HaNA_1.04.02_6847_0021.txt,PERSON,nge wille sonder indiicke of peroi„
518,peroi,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"diicke of peroi„
agie van"
519,deser dog,NL-HaNA_1.04.02_6847_0021.txt,PERSON, doet bij deser dog vooraf be
520,heer Comparant,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"lende den
heer Comparant sijn E: o"
522,syn dord lichaam,NL-HaNA_1.04.02_6847_0021.txt,PERSON,gmaker en syn dord lichaam den schoo
524,offe Eenige,NL-HaNA_1.04.02_6847_0021.txt,PERSON,t deselve offe Eenige van dien 
525,nooijt,NL-HaNA_1.04.02_6847_0021.txt,PERSON,als of te nooijt gemaakt o
527,imiverseele Erfgenamen,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"„
eele en imiverseele Erfgenamen te nomine"
529,heer Reimer,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"nders den heer Reimer
Stapel pr"
530,procireur voor den Edele agtb,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"er
Stapel procireur voor den Edele agtb: geregte "
533,Anna Wietvank,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"en vrouwe Anna Wietvank te zamen
"
534,dog beyde wesende voor overleeden,NL-HaNA_1.04.02_6847_0021.txt,PERSON,"de
alleen dog beyde wesende voor overleeden als dan d"
535,"sijns
",NL-HaNA_1.04.02_6847_0021.txt,PERSON,"el al met sijns
"
537,afsroge van mijn,NL-HaNA_1.04.02_6847_0025.txt,PERSON,"teuren of afsroge van mijn not
„ 8
b"
538,"Erfgenaam
",NL-HaNA_1.04.02_6847_0025.txt,PERSON,"nverseele Erfgenaam
of Erfgena"
544,uytgesondert,NL-HaNA_1.04.02_6847_0025.txt,PERSON,"en, niets uytgesondert, mits dee"
547,weeder pertoommd,NL-HaNA_1.04.02_6847_0025.txt,PERSON,", wanneer weeder pertoommd aan den
s"
548,Anna Elisabeth,NL-HaNA_1.04.02_6847_0025.txt,PERSON,lver kind Anna Elisabeth oud vijff
549,quant vanden geheele boedel,NL-HaNA_1.04.02_6847_0025.txt,PERSON,en suyver quant vanden geheele boedel en de pen
550,gelroft,NL-HaNA_1.04.02_6847_0025.txt,PERSON,"al moeten gelroft werden,
a"
551,aflijvig wierd,NL-HaNA_1.04.02_6847_0025.txt,PERSON,"estatrice aflijvig wierd, het
meer"
552,Margare,NL-HaNA_1.04.02_6847_0025.txt,PERSON,"odorns en Margare„
d
tha ge"
553,geertruida van der werth,NL-HaNA_1.04.02_6847_0025.txt,PERSON,"re„
d
tha geertruida van der werth woonende "
555,dentecom bij desselvs,NL-HaNA_1.04.02_6847_0025.txt,PERSON,Tweede te dentecom bij desselvs oom hendr
556,oom hendricus,NL-HaNA_1.04.02_6847_0025.txt,PERSON, desselvs oom hendricus vander we
557,werth,NL-HaNA_1.04.02_6847_0025.txt,PERSON,"us vander werth mede„
cin"
558,Lijve,NL-HaNA_1.04.02_6847_0025.txt,PERSON,leevenden Lijve sullen sy
559,Executrice deser testamente,NL-HaNA_1.04.02_6847_0025.txt,PERSON,cutena of Executrice deser testamente redderaar
560,Johan Manrits,NL-HaNA_1.04.02_6847_0025.txt,PERSON,erw: heer Johan Manrits Mohr bedi
567,Hendrik Frije,NL-HaNA_1.04.02_6847_0028.txt,PERSON,:d Geerdt Hendrik Frije Jan Frije
568,Jan Frije,NL-HaNA_1.04.02_6847_0028.txt,PERSON,"rik Frije Jan Frije en
Anna F"
569,Anna Frije,NL-HaNA_1.04.02_6847_0028.txt,PERSON," Frije en
Anna Frije Zijnde Ge"
570,Zijnde Getrouwd,NL-HaNA_1.04.02_6847_0028.txt,PERSON,nna Frije Zijnde Getrouwd met een S
573,desselfs gemachtigdens de Heeren,NL-HaNA_1.04.02_6847_0028.txt,PERSON,erden aan desselfs gemachtigdens de Heeren cristiaan
575,Johannes Benkelaar,NL-HaNA_1.04.02_6847_0028.txt,PERSON,nt en M:r Johannes Benkelaar beijde wo
580,gem:t,NL-HaNA_1.04.02_6847_0028.txt,PERSON,ens minte gem:t mede prij
581,wyse,NL-HaNA_1.04.02_6847_0028.txt,PERSON,ateur bij wyse van legaa
582,den nagelatenen,NL-HaNA_1.04.02_6847_0028.txt,PERSON,hun weg:s den nagelatenen boedel va
584,begee,NL-HaNA_1.04.02_6847_0028.txt,PERSON,"bben niet begee„
rende da"
586,verklaarde den,NL-HaNA_1.04.02_6847_0028.txt,PERSON,aastelijk verklaarde den heer test
589,Anthonies egte,NL-HaNA_1.04.02_6847_0028.txt,PERSON, Lanrenha Anthonies egte lieden of
590,eeninder,NL-HaNA_1.04.02_6847_0028.txt,PERSON,ijden van eeninder selver de
592,generaale,NL-HaNA_1.04.02_6847_0028.txt,PERSON,meede ter generaale dispositi
598,achen,NL-HaNA_1.04.02_6847_0028.txt,PERSON, goederen achen en mediki
599,uytgesondert,NL-HaNA_1.04.02_6847_0028.txt,PERSON,"kin
niets uytgesondert mits en o"
600,verstaande nogthans,NL-HaNA_1.04.02_6847_0028.txt,PERSON,"nder dien verstaande nogthans dat de
la"
601,wesen,NL-HaNA_1.04.02_6847_0022.txt,PERSON,lijden in wesen zillen zi
603,actien crediten,NL-HaNA_1.04.02_6847_0022.txt,PERSON," goederen actien crediten
middelen "
604,gesondert,NL-HaNA_1.04.02_6847_0022.txt,PERSON," metsuit„
gesondert t zij waa"
605,wesen omme,NL-HaNA_1.04.02_6847_0022.txt,PERSON,den mogen wesen omme alle dese
607,mitsgs,NL-HaNA_1.04.02_6847_0022.txt,PERSON,n beseten mitsgs:s daar me
608,Edelens,NL-HaNA_1.04.02_6847_0022.txt,PERSON,lt na huw Edelens welgevall
614,heere w,NL-HaNA_1.04.02_6847_0022.txt,PERSON, E: agtb: heere w: Theodoms
615,Theodoms van Revershorst,NL-HaNA_1.04.02_6847_0022.txt,PERSON," heere w: Theodoms van Revershorst
en Iacob "
616,Iacob Pompe van Weerdervoort,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"shorst
en Iacob Pompe van Weerdervoort leden in "
617,Duikhe deses,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"
raad van Duikhe deses Casteels "
618,Casteels navens,NL-HaNA_1.04.02_6847_0022.txt,PERSON,khe deses Casteels navens De Heeren
619,De Heeren,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"ls navens De Heeren tienduk
o"
620,Commandeur Equipagie,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"k
oprneer Commandeur Equipagie meester a"
621,"Ian
van dordt",NL-HaNA_1.04.02_6847_0022.txt,PERSON,"alhier en Ian
van dordt lid in 't"
622,Jun Ed,NL-HaNA_1.04.02_6847_0022.txt,PERSON, Cane aan Jun Ed: daar omt
624,insonderheyd heeren,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"e
anderen insonderheyd heeren weesm: de"
628,vlijk moeyte,NL-HaNA_1.04.02_6847_0022.txt,PERSON,e wendene vlijk moeyte en Looge„
632,heeren bewindhebberen der groc,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"oot agtb: heeren bewindhebberen der groc„
trooij e"
633,oostindesch Comp,NL-HaNA_1.04.02_6847_0022.txt,PERSON,oij eerde oostindesch Comp: ter kame
634,isuytgahaard omme,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"emeren
G: isuytgahaard omme deselve t"
635,geene dienijtkrogte,NL-HaNA_1.04.02_6847_0022.txt,PERSON,"den
aande geene dienijtkrogte deses daa"
636,geregtig wesen,NL-HaNA_1.04.02_6847_0022.txt,PERSON," daar toe geregtig wesen zal
Eijnd"
637,alhier,NL-HaNA_1.04.02_6847_0022.txt,PERSON,testateur alhier te insere
642,Testamentaire,NL-HaNA_1.04.02_6847_0022.txt,PERSON,omme alse Testamentaire dispositi
645,Jan phreu,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"testateur Jan phreu„
der Ool "
648,onse Jongste dogter,NL-HaNA_1.04.02_6847_0034.txt,PERSON,d rd: aan onse Jongste dogter Christina
649,"Christina
Bastiana",NL-HaNA_1.04.02_6847_0034.txt,PERSON,"te dogter Christina
Bastiana Zo mede D"
650,Cornelis valentijn,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"sten zoon
Cornelis valentijn en nog dr"
652,Ioan willem,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"ten,
Zoon Ioan willem tot Een r"
653,Catharina,NL-HaNA_1.04.02_6847_0034.txt,PERSON,eertruyda Catharina en Wilhel
654,"Wilhelmina
",NL-HaNA_1.04.02_6847_0034.txt,PERSON,"harina en Wilhelmina
Elisabeth "
655,Elisabeth reets,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"ilhelmina
Elisabeth reets uit onsen"
656,Cas,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"te
dat in Cas een of me"
657,approbeerde,NL-HaNA_1.04.02_6847_0034.txt,PERSON,van een g’approbeerde staat kwa
661,Joan willem,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"sten zoon Joan willem dog
in Ca"
662,Cas deselve,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"em dog
in Cas deselve onmondig "
663,approbeerden Baot,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"n een ge„
approbeerden Baot kwame bes"
667,wys geduuren,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"gen onder wys geduuren
de hunne "
668,Erfportien kan Fourneeren,NL-HaNA_1.04.02_6847_0034.txt,PERSON,temeldene Erfportien kan Fourneeren; zal mijn
669,mijne huijs,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"eren; zal mijne huijs„
vrouw Si"
671,afsrek van voorm,NL-HaNA_1.04.02_6847_0034.txt,PERSON,t geen na afsrek van voorm: makingen
672,mijne nala,NL-HaNA_1.04.02_6847_0034.txt,PERSON," makingen mijne nala„
tenschap"
673,Clara geertruijdo,NL-HaNA_1.04.02_6847_0034.txt,PERSON," in
desen Clara geertruijdo de Lahaij"
674,onse vijff,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"ahaije en onse vijff kin„
„der"
675,geertruijda Catharina,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"n„
„deren geertruijda Catharina, wilhelmi"
676,wilhelmina Elisabeth,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"atharina, wilhelmina Elisabeth,
gesta na"
677,tenwe,NL-HaNA_1.04.02_6847_0034.txt,PERSON,"
gesta na tenwe enmor
moo"
679,Benjamin Heynen,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"jn nots:

Benjamin Heynen
N„o 1.
Op"
681,den Eaelen,NL-HaNA_1.04.02_6847_0011.txt,PERSON,publ: bij den Eaelen hove van 
682,hove van holland,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"en Eaelen hove van holland, ende Ede"
683,destad,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"rd binnen destad batnera
r"
684,den Eerw,NL-HaNA_1.04.02_6847_0011.txt,PERSON,Getuijgen den Eerw: heer ben
685,heer bensamin,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"den Eerw: heer bensamin
Weynen be"
687,hebbende Egter,NL-HaNA_1.04.02_6847_0011.txt,PERSON, Lighaame hebbende Egter zijn Ed: 
692,Ian Hendrik,NL-HaNA_1.04.02_6847_0011.txt,PERSON, Arnolans Ian Hendrik en Anna m
693,Anna magteld,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"endrik en Anna magteld Heijnen
a"
694,zijne natelatene,NL-HaNA_1.04.02_6847_0011.txt,PERSON,t in alle zijne natelatene goederen 
697,zijner Testateur,NL-HaNA_1.04.02_6847_0011.txt,PERSON,„digheijd zijner Testateur Erffgenam
700,zijne boede,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"esse over zijne boede
en onmond"
701,Erfgenamen,NL-HaNA_1.04.02_6847_0011.txt,PERSON,onmondige Erfgenamen dE: Leend
702,Leendert goossen,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"namen dE: Leendert goossen Coopman
e"
703,"Coopman
en Translateur m",NL-HaNA_1.04.02_6847_0011.txt,PERSON,"t goossen Coopman
en Translateur m de maleyd"
705,mitsg,NL-HaNA_1.04.02_6847_0011.txt,PERSON,p: dienst mitsg:s zyn Ed:
707,het Eerw,NL-HaNA_1.04.02_6847_0011.txt,PERSON,udeerende het Eerw: Collegie
709,Ed.s,NL-HaNA_1.04.02_6847_0011.txt,PERSON,ites haar Ed.s beaankent
710,beaankente voor d,NL-HaNA_1.04.02_6847_0011.txt,PERSON,haar Ed.s beaankente voor d’andersint
713,des Eerw,NL-HaNA_1.04.02_6847_0011.txt,PERSON,eurs over des Eerw: heer tes
714,Ed agtb,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"an de wel Ed agtb:
heeren b"
716,zyn Ea,NL-HaNA_1.04.02_6847_0011.txt,PERSON,erklaarde zyn Ea het zelfa
717,Codicd,NL-HaNA_1.04.02_6847_0011.txt,PERSON,tament of Codicd zoo als b
718,hendrik Johan Madelanst,NL-HaNA_1.04.02_6847_0011.txt,PERSON,"irurg.
en hendrik Johan Madelanst Secret:s "
719,der rethouwloot,NL-HaNA_1.04.02_6847_0011.txt,PERSON," Secret:s der rethouwloot beijde
in"
721,quod attestor,NL-HaNA_1.04.02_6847_0011.txt,PERSON,derstond/ quod attestor /getekend
722,lijde van myne overbijden,NL-HaNA_1.04.02_6847_0037.txt,PERSON,r van ten lijde van myne overbijden in weden 
724,legitime Competeerd,NL-HaNA_1.04.02_6847_0037.txt,PERSON,n voor de legitime Competeerd en gelijk
725,nitsg,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"e portien nitsg mynen
man"
726,Crediten Erffenissen,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"actien
en Crediten Erffenissen en bester"
729,pemoeijenisse,NL-HaNA_1.04.02_6847_0037.txt,PERSON,en zonder pemoeijenisse aan ieman
730,legitime van onse,NL-HaNA_1.04.02_6847_0037.txt,PERSON,wting der legitime van onse kinderen 
731,rteekend monsen,NL-HaNA_1.04.02_6847_0037.txt,PERSON,n man ond„rteekend monsen boedel za
734,besluijt van den,NL-HaNA_1.04.02_6847_0037.txt,PERSON,india bij besluijt van den 20: aug:s
735,"nodeloot
",NL-HaNA_1.04.02_6847_0037.txt,PERSON,"en die nu nodeloot
zonden wer"
736,Gedaan alsoo,NL-HaNA_1.04.02_6847_0037.txt,PERSON,en werden Gedaan alsoo ik Even a
738,opregtelik,NL-HaNA_1.04.02_6847_0037.txt,PERSON,wkennigen opregtelik na haaren
741,myne nateli,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"oogd over myne nateli:
onmondig"
742,desen,NL-HaNA_1.04.02_6847_0037.txt,PERSON,oofde van desen zal toeva
745,Expes,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"ie en met Expes„
fe Pecla"
748,gistraafs,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"erie ma„
„gistraafs persoonen"
750,Ed des,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"beert
hun Ed des niet te m"
751,beleefdelik aankzeggende voor de,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"et te min beleefdelik aankzeggende voor de te
nemene"
753,testatrice ge,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"tateur en testatrice ge„
resumeer"
754,uijtdrukt,NL-HaNA_1.04.02_6847_0037.txt,PERSON, genoegen uijtdrukt onsen laa
755,solem,NL-HaNA_1.04.02_6847_0037.txt,PERSON,"in eenige solem„
nitgten
"
756,daerop vost,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"daerop vost gesteld
E"
758,Benjamin Heynen,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"
2
N„o 1.
Benjamin Heynen
Op Heeden"
760,"derdele
",NL-HaNA_1.04.02_6847_0013.txt,PERSON,"lland, en derdele
hooge eege"
761,"batmera
",NL-HaNA_1.04.02_6847_0013.txt,PERSON,"en destad batmera
resideeren"
762,den Eerw,NL-HaNA_1.04.02_6847_0013.txt,PERSON,Getuijgen den Eerw: heer ben
763,heer bentamin,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"den Eerw: heer bentamin
Weijnen b"
766,hebbende Egter,NL-HaNA_1.04.02_6847_0013.txt,PERSON, Lighaame hebbende Egter zijn Ed: 
768,Testateur,NL-HaNA_1.04.02_6847_0013.txt,PERSON," aen heer Testateur
tot zijn "
770,Ian Hendrik,NL-HaNA_1.04.02_6847_0013.txt,PERSON,Aornolans Ian Hendrik en Anna m
771,Anna magteld,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"endrik en Anna magteld Heijnen
a"
772,zijne natelatene,NL-HaNA_1.04.02_6847_0013.txt,PERSON,t in alle zijne natelatene goederen 
773,Crediten niits uijtgesondert,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"actien en Crediten niits uijtgesondert,
welk gee"
775,zijner Testateur,NL-HaNA_1.04.02_6847_0013.txt,PERSON,„digheijd zijner Testateur Erffgenam
778,zijne boede,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"esse over zijne boede
en onmond"
779,Erfgenamen,NL-HaNA_1.04.02_6847_0013.txt,PERSON,onmondige Erfgenamen dE: Leend
780,Leendert goossen,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"namen dE: Leendert goossen Coopman
e"
781,"Coopman
en Translateur m",NL-HaNA_1.04.02_6847_0013.txt,PERSON,"t goossen Coopman
en Translateur m de maleyd"
783,mitsg,NL-HaNA_1.04.02_6847_0013.txt,PERSON,:s dienst mitsg:s zyn Ed:
787,adlites,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"rr„
rator adlites haar Ed.s"
788,Ed.s,NL-HaNA_1.04.02_6847_0013.txt,PERSON,ites haar Ed.s beaankend
789,beaankende voor d,NL-HaNA_1.04.02_6847_0013.txt,PERSON,haar Ed.s beaankende voor d’andersint
791,Execeileurd,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"
maar tot Execeileurd over de E"
792,Ea agtb,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"an de wel Ea agtb:
heeren b"
793,Baak,NL-HaNA_1.04.02_6847_0013.txt,PERSON,k voorsz: Baak zijn Eer:
794,begaerende,NL-HaNA_1.04.02_6847_0013.txt,PERSON,te hebben begaerende dat het z
795,hendrik Johan Madelanst,NL-HaNA_1.04.02_6847_0013.txt,PERSON,"inurg.
en hendrik Johan Madelanst Secret:s "
796,den rethouloot,NL-HaNA_1.04.02_6847_0013.txt,PERSON," Secret:s den rethouloot beijde
in"
798,deses,NL-HaNA_1.04.02_6847_0013.txt,PERSON,De munute deses is behoor
801,Concerneert,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"nd gelden Concerneert de wel
Ed"
802,der generaale,NL-HaNA_1.04.02_6847_0036.txt,PERSON,dhebberen der generaale nederland
804,testatrice Clara geertinyda,NL-HaNA_1.04.02_6847_0036.txt,PERSON,egeere ik testatrice Clara geertinyda De Sahaye
805,De Sahaye,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"eertinyda De Sahaye
dat ingev"
806,uyt myne,NL-HaNA_1.04.02_6847_0036.txt,PERSON,dert Rd:s uyt myne nalatensc
807,myn sterfhuijs,NL-HaNA_1.04.02_6847_0036.txt,PERSON,ar anders myn sterfhuijs zal komen
808,Insgelyks preelegoteere ik,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"voldaen
2 Insgelyks preelegoteere ik aan onse "
809,Jongste dogter,NL-HaNA_1.04.02_6847_0036.txt,PERSON, aan onse Jongste dogter christina
810,christina Bas,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"te dogter christina Bas„
tinna ar"
811,Cornelis valentyn,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"dete zoon Cornelis valentyn drie
dwij"
812,Ioan willem,NL-HaNA_1.04.02_6847_0036.txt,PERSON,gste soon Ioan willem drie dugs
815,geertnyda,NL-HaNA_1.04.02_6847_0036.txt,PERSON,e dogters geertnyda catharina
816,Elisabeth reets,NL-HaNA_1.04.02_6847_0036.txt,PERSON,ilhelmina Elisabeth reets hebben ge
819,Ioan willem,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"gste soon
Ioan willem nog twee "
820,Cas,NL-HaNA_1.04.02_6847_0036.txt,PERSON,:s dog in Cas deselve o
821,Baak,NL-HaNA_1.04.02_6847_0036.txt,PERSON,orobeerde Baak beryktsk 
822,beryktsk,NL-HaNA_1.04.02_6847_0036.txt,PERSON,erde Baak beryktsk naame te 
823,myne ondste,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"veeren op myne ondste zoon
Corn"
824,Cornelis Valenzin,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"dste zoon
Cornelis Valenzin,
4: het g"
825,gelegentheijd,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"n
bekwame gelegentheijd na nederl"
827,natemeldene legitime,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"egaten en natemeldene legitime, mogten o"
828,"myn
man den",NL-HaNA_1.04.02_6847_0036.txt,PERSON,"engen zal myn
man den testateur"
829,sulks Formneeren,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"testateur sulks Formneeren,
5. al he"
830,afzrek,NL-HaNA_1.04.02_6847_0036.txt,PERSON,t geen na afzrek van de vo
831,myn man den Testateur,NL-HaNA_1.04.02_6847_0036.txt,PERSON,rden door myn man den Testateur in deesen
832,Ian Scrender,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"in deesen Ian Scrender
en onse v"
835,Christina Bastiana,NL-HaNA_1.04.02_6847_0036.txt,PERSON,valen tyn Christina Bastiana en Johan 
836,Johan Willem schrender,NL-HaNA_1.04.02_6847_0036.txt,PERSON,"stiana en Johan Willem schrender
N8
—

„
"
838,syn,NL-HaNA_1.04.02_6847_0024.txt,PERSON,den steld syn wel Ed: H
839,Heer Abraham,NL-HaNA_1.04.02_6847_0024.txt,PERSON,"n wel Ed: Heer Abraham Abeleven
"
840,Ternaten,NL-HaNA_1.04.02_6847_0024.txt,PERSON,rneur van Ternaten ende heer
841,Ian,NL-HaNA_1.04.02_6847_0024.txt,PERSON,ende heer Ian arend Mei
842,deser Stede,NL-HaNA_1.04.02_6847_0024.txt,PERSON,"en weesm:
deser Stede en dat me"
843,Joh,NL-HaNA_1.04.02_6847_0024.txt,PERSON,den not:s Joh:s van vis
844,De Eerw,NL-HaNA_1.04.02_6847_0024.txt,PERSON, als mede De Eerw: hieren w
845,hieren weesm,NL-HaNA_1.04.02_6847_0024.txt,PERSON, De Eerw: hieren weesm: en d’ he
846,Curator adlites,NL-HaNA_1.04.02_6847_0024.txt,PERSON,"n d’ heer
Curator adlites alhier te"
847,heer Comp,NL-HaNA_1.04.02_6847_0024.txt,PERSON,"n wel Ed: heer Comp:
te wesen"
848,Codicil,NL-HaNA_1.04.02_6847_0024.txt,PERSON, desselvs Codicil laatste e
849,thuijn van den,NL-HaNA_1.04.02_6847_0024.txt,PERSON,"erd in de thuijn van den wel Ed
St"
850,"Ed
Staande op Iaccatra buijten dese",NL-HaNA_1.04.02_6847_0024.txt,PERSON,"n den wel Ed
Staande op Iaccatra buijten dese stad pres"
851,Johan,NL-HaNA_1.04.02_6847_0024.txt,PERSON,"d present Johan„
nes Ezec"
853,Ezechiel Felixen Panlus,NL-HaNA_1.04.02_6847_0024.txt,PERSON,"ohan„
nes Ezechiel Felixen Panlus Nicolaas "
